route,origin,destination,month,direction,day,date,pricePLN,month_status,exported_at_utc
WAW-AGP,WAW,AGP,2026-08,outbound,2,2026-08-02,809,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,3,2026-08-03,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,4,2026-08-04,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,5,2026-08-05,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,6,2026-08-06,669,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,7,2026-08-07,509,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,8,2026-08-08,719,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,9,2026-08-09,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,10,2026-08-10,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,11,2026-08-11,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,12,2026-08-12,809,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,13,2026-08-13,559,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,14,2026-08-14,559,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,15,2026-08-15,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,16,2026-08-16,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,17,2026-08-17,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,18,2026-08-18,669,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,19,2026-08-19,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,20,2026-08-20,719,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,21,2026-08-21,559,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,22,2026-08-22,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,23,2026-08-23,809,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,24,2026-08-24,809,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,25,2026-08-25,509,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,26,2026-08-26,509,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,27,2026-08-27,559,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,28,2026-08-28,849,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,29,2026-08-29,509,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,30,2026-08-30,849,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,outbound,31,2026-08-31,559,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,1,2026-08-01,509,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,2,2026-08-02,809,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,3,2026-08-03,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,4,2026-08-04,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,5,2026-08-05,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,6,2026-08-06,669,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,7,2026-08-07,509,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,8,2026-08-08,719,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,9,2026-08-09,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,10,2026-08-10,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,11,2026-08-11,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,12,2026-08-12,809,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,13,2026-08-13,559,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,14,2026-08-14,559,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,15,2026-08-15,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,16,2026-08-16,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,17,2026-08-17,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,18,2026-08-18,669,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,19,2026-08-19,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,20,2026-08-20,719,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,21,2026-08-21,559,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,22,2026-08-22,599,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,23,2026-08-23,809,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,24,2026-08-24,809,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,25,2026-08-25,509,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,26,2026-08-26,509,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,27,2026-08-27,559,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,28,2026-08-28,849,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,29,2026-08-29,509,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,30,2026-08-30,849,ok,2026-04-30T13:35:28Z
WAW-AGP,WAW,AGP,2026-08,return,31,2026-08-31,559,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,outbound,2,2026-05-02,809,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,outbound,5,2026-05-05,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,outbound,7,2026-05-07,309,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,outbound,9,2026-05-09,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,outbound,12,2026-05-12,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,outbound,14,2026-05-14,309,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,outbound,16,2026-05-16,289,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,outbound,19,2026-05-19,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,outbound,21,2026-05-21,399,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,outbound,23,2026-05-23,509,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,outbound,26,2026-05-26,309,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,outbound,28,2026-05-28,289,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,outbound,30,2026-05-30,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,return,2,2026-05-02,809,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,return,5,2026-05-05,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,return,7,2026-05-07,309,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,return,9,2026-05-09,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,return,12,2026-05-12,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,return,14,2026-05-14,309,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,return,16,2026-05-16,289,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,return,19,2026-05-19,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,return,21,2026-05-21,399,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,return,23,2026-05-23,509,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,return,26,2026-05-26,309,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,return,28,2026-05-28,289,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-05,return,30,2026-05-30,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,outbound,2,2026-06-02,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,outbound,4,2026-06-04,359,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,outbound,6,2026-06-06,559,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,outbound,9,2026-06-09,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,outbound,11,2026-06-11,249,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,outbound,13,2026-06-13,399,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,outbound,16,2026-06-16,359,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,outbound,18,2026-06-18,289,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,outbound,20,2026-06-20,399,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,outbound,23,2026-06-23,399,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,outbound,25,2026-06-25,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,outbound,27,2026-06-27,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,outbound,30,2026-06-30,509,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,return,2,2026-06-02,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,return,4,2026-06-04,359,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,return,6,2026-06-06,559,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,return,9,2026-06-09,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,return,11,2026-06-11,249,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,return,13,2026-06-13,399,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,return,16,2026-06-16,359,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,return,18,2026-06-18,289,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,return,20,2026-06-20,399,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,return,23,2026-06-23,399,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,return,25,2026-06-25,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,return,27,2026-06-27,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-06,return,30,2026-06-30,509,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,outbound,2,2026-07-02,309,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,outbound,4,2026-07-04,509,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,outbound,7,2026-07-07,309,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,outbound,9,2026-07-09,269,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,outbound,11,2026-07-11,309,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,outbound,14,2026-07-14,399,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,outbound,16,2026-07-16,289,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,outbound,18,2026-07-18,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,outbound,21,2026-07-21,269,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,outbound,23,2026-07-23,269,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,outbound,25,2026-07-25,509,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,outbound,28,2026-07-28,269,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,outbound,30,2026-07-30,359,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,return,2,2026-07-02,309,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,return,4,2026-07-04,509,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,return,7,2026-07-07,309,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,return,9,2026-07-09,269,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,return,11,2026-07-11,309,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,return,14,2026-07-14,399,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,return,16,2026-07-16,289,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,return,18,2026-07-18,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,return,21,2026-07-21,269,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,return,23,2026-07-23,269,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,return,25,2026-07-25,509,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,return,28,2026-07-28,269,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-07,return,30,2026-07-30,359,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,outbound,1,2026-08-01,669,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,outbound,4,2026-08-04,359,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,outbound,6,2026-08-06,599,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,outbound,8,2026-08-08,559,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,outbound,11,2026-08-11,719,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,outbound,13,2026-08-13,599,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,outbound,15,2026-08-15,1049,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,outbound,18,2026-08-18,509,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,outbound,20,2026-08-20,309,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,outbound,22,2026-08-22,559,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,outbound,25,2026-08-25,399,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,outbound,27,2026-08-27,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,outbound,29,2026-08-29,809,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,return,1,2026-08-01,669,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,return,4,2026-08-04,359,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,return,6,2026-08-06,599,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,return,8,2026-08-08,559,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,return,11,2026-08-11,719,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,return,13,2026-08-13,599,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,return,15,2026-08-15,1049,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,return,18,2026-08-18,509,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,return,20,2026-08-20,309,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,return,22,2026-08-22,559,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,return,25,2026-08-25,399,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,return,27,2026-08-27,449,ok,2026-04-30T13:35:28Z
WAW-PMI,WAW,PMI,2026-08,return,29,2026-08-29,809,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,1,2026-05-01,509,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,2,2026-05-02,399,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,3,2026-05-03,809,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,4,2026-05-04,599,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,5,2026-05-05,509,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,6,2026-05-06,359,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,7,2026-05-07,399,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,8,2026-05-08,559,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,9,2026-05-09,599,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,10,2026-05-10,669,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,11,2026-05-11,559,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,12,2026-05-12,449,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,13,2026-05-13,509,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,14,2026-05-14,269,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,15,2026-05-15,289,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,16,2026-05-16,289,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,17,2026-05-17,449,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,18,2026-05-18,309,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,19,2026-05-19,289,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,20,2026-05-20,249,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,21,2026-05-21,249,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,22,2026-05-22,289,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,23,2026-05-23,269,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,24,2026-05-24,509,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,25,2026-05-25,289,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,26,2026-05-26,219,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,27,2026-05-27,249,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,28,2026-05-28,219,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,29,2026-05-29,249,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,30,2026-05-30,359,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,outbound,31,2026-05-31,449,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,1,2026-05-01,509,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,2,2026-05-02,399,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,3,2026-05-03,809,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,4,2026-05-04,599,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,5,2026-05-05,509,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,6,2026-05-06,359,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,7,2026-05-07,399,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,8,2026-05-08,559,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,9,2026-05-09,599,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,10,2026-05-10,669,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,11,2026-05-11,559,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,12,2026-05-12,449,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,13,2026-05-13,509,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,14,2026-05-14,269,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,15,2026-05-15,289,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,16,2026-05-16,289,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,17,2026-05-17,449,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,18,2026-05-18,309,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,19,2026-05-19,289,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,20,2026-05-20,249,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,21,2026-05-21,249,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,22,2026-05-22,289,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,23,2026-05-23,269,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,24,2026-05-24,509,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,25,2026-05-25,289,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,26,2026-05-26,219,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,27,2026-05-27,249,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,28,2026-05-28,219,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,29,2026-05-29,249,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,30,2026-05-30,359,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-05,return,31,2026-05-31,449,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,1,2026-06-01,599,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,2,2026-06-02,309,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,3,2026-06-03,359,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,4,2026-06-04,249,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,5,2026-06-05,309,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,6,2026-06-06,509,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,7,2026-06-07,959,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,8,2026-06-08,719,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,9,2026-06-09,399,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,10,2026-06-10,449,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,11,2026-06-11,219,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,12,2026-06-12,669,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,13,2026-06-13,289,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,14,2026-06-14,289,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,15,2026-06-15,719,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,16,2026-06-16,309,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,17,2026-06-17,249,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,18,2026-06-18,249,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,19,2026-06-19,449,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,20,2026-06-20,269,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,21,2026-06-21,309,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,22,2026-06-22,509,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,23,2026-06-23,309,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,24,2026-06-24,249,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,25,2026-06-25,249,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,26,2026-06-26,289,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,27,2026-06-27,399,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,28,2026-06-28,449,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,29,2026-06-29,449,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,outbound,30,2026-06-30,309,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,return,1,2026-06-01,599,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,return,2,2026-06-02,309,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,return,3,2026-06-03,359,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,return,4,2026-06-04,249,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,return,5,2026-06-05,309,ok,2026-04-30T13:35:28Z
WAW-ALC,WAW,ALC,2026-06,return,6,2026-06-06,509,ok,2026-04-30T13:35:28Z
