departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-08-03,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-08-04,,265.07,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-05,,194.24,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-06,,194.24,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-07,,403.72,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-08,,178.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-09,,233.71,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-10,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-08-11,,329.0,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-12,,208.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-13,,265.07,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-14,,320.29,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-15,,199.71,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-16,,242.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-17,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-08-18,,297.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-19,,366.65,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-20,,263.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-21,,259.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-22,,259.93,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-23,,276.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-24,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-08-25,,280.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-26,,280.46,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-27,,320.29,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-28,,276.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-29,,225.21,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-30,,229.26,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,price,,,PLN,WMI-BRI,2026-05-14T08:33:56Z
2026-08-31,,,WMI,BRI,2026-05-14,Warszawa,Polska,Bari,Włochy,unavailable,,,,WMI-BRI,2026-05-14T08:33:56Z
2026-05-01,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-02,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-03,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-04,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-05,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-06,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-07,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-08,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-09,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-10,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-11,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-12,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-13,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-14,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-15,,89.21,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-05-16,,348.47,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-05-17,,1137.63,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-05-18,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-19,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-20,,199.71,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-05-21,,80.71,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-05-22,,276.21,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-05-23,,188.33,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-05-24,,386.72,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-05-25,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-26,,134.24,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-05-27,,135.96,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-05-28,,80.71,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-05-29,,191.21,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-05-30,,161.46,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-05-31,,522.72,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-01,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-06-02,,199.71,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-03,,157.21,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-04,,191.21,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-05,,293.21,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-06,,394.75,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-07,,1338.74,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-08,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-06-09,,318.71,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-10,,237.96,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-11,,263.39,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-12,,220.96,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-13,,288.96,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-14,,410.08,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-15,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-06-16,,220.96,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-17,,118.96,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-18,,186.96,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-19,,256.0,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-20,,140.21,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-21,,323.77,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-22,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-06-23,,256.0,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-24,,161.46,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-25,,148.71,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-26,,208.21,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-27,,148.71,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-28,,182.71,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-06-29,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-06-30,,280.46,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-01,,246.46,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-02,,114.71,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-03,,293.21,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-04,,347.66,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-05,,569.47,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-06,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-07-07,,288.96,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-08,,310.21,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-09,,246.46,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-10,,344.22,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-11,,224.76,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-12,,458.97,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-13,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-07-14,,314.46,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-15,,504.09,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-16,,314.46,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-17,,407.67,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-18,,208.21,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-19,,503.87,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-20,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-07-21,,347.66,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-22,,259.21,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-23,,354.15,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-24,,473.22,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-25,,412.22,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-26,,454.72,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-27,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-07-28,,331.47,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-29,,301.71,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-30,,271.96,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-07-31,,393.64,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-01,,412.22,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-02,,441.97,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-03,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-08-04,,417.01,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-05,,458.97,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-06,,412.22,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-07,,443.69,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-08,,393.64,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-09,,399.47,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-10,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-08-11,,327.22,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-12,,416.47,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-13,,344.76,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-14,,568.0,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-15,,352.72,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-16,,424.97,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-17,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-08-18,,263.46,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-19,,280.46,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-20,,259.21,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-21,,403.67,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-22,,339.97,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-23,,538.04,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-24,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-08-25,,386.72,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-26,,342.98,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-27,,229.26,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-28,,254.96,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-29,,284.71,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-30,,429.22,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,price,,,PLN,BRI-WMI,2026-05-14T08:33:56Z
2026-08-31,,,BRI,WMI,2026-05-14,Bari,Włochy,Warszawa,Polska,unavailable,,,,BRI-WMI,2026-05-14T08:33:56Z
2026-05-01,,,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,unavailable,,,,WMI-BTS,2026-05-14T08:33:56Z
2026-05-02,,,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,unavailable,,,,WMI-BTS,2026-05-14T08:33:56Z
2026-05-03,,,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,unavailable,,,,WMI-BTS,2026-05-14T08:33:56Z
2026-05-04,,,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,unavailable,,,,WMI-BTS,2026-05-14T08:33:56Z
2026-05-05,,,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,unavailable,,,,WMI-BTS,2026-05-14T08:33:56Z
2026-05-06,,,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,unavailable,,,,WMI-BTS,2026-05-14T08:33:56Z
2026-05-07,,,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,unavailable,,,,WMI-BTS,2026-05-14T08:33:56Z
2026-05-08,,,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,unavailable,,,,WMI-BTS,2026-05-14T08:33:56Z
2026-05-09,,,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,unavailable,,,,WMI-BTS,2026-05-14T08:33:56Z
2026-05-10,,,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,unavailable,,,,WMI-BTS,2026-05-14T08:33:56Z
2026-05-11,,,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,unavailable,,,,WMI-BTS,2026-05-14T08:33:56Z
2026-05-12,,,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,unavailable,,,,WMI-BTS,2026-05-14T08:33:56Z
2026-05-13,,,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,unavailable,,,,WMI-BTS,2026-05-14T08:33:56Z
2026-05-14,,424.97,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-15,,69.0,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-16,,82.95,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-17,,69.0,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-18,,148.71,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-19,,69.0,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-20,,69.0,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-21,,67.96,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-22,,69.0,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-23,,67.96,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-24,,69.0,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-25,,67.96,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-26,,67.96,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-27,,67.96,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-28,,69.0,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
2026-05-29,,67.96,WMI,BTS,2026-05-14,Warszawa,Polska,Bratysława,Słowacja,price,,,PLN,WMI-BTS,2026-05-14T08:33:56Z
