route,origin,destination,date,price_amount,currency,price_type,class_of_service,has_mac_flight,scraped_at_utc
ZTH-WAW,ZTH,WAW,2026-07-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-11,75.99,EUR,price,O,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-12,89.99,EUR,price,B,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-13,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-14,55.99,EUR,price,R,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-15,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-16,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-18,89.99,EUR,price,B,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-19,99.99,EUR,price,LB,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-20,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-21,139.99,EUR,price,JK,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-22,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-23,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-25,179.99,EUR,price,I,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-26,179.99,EUR,price,I,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-27,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-28,109.99,EUR,price,L,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-29,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-30,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-07-31,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-01,199.99,EUR,price,HI,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-02,149.99,EUR,price,J,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-04,129.99,EUR,price,K,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-07,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-08,224.99,EUR,price,H,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-09,99.99,EUR,price,LB,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-11,139.99,EUR,price,JK,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-13,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-14,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-15,249.99,EUR,price,GH,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-16,139.99,EUR,price,JK,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-18,119.99,EUR,price,KL,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-20,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-21,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-22,129.99,EUR,price,K,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-23,129.99,EUR,price,K,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-25,224.99,EUR,price,H,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-27,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-28,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-29,224.99,EUR,price,H,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-30,139.99,EUR,price,JK,False,2026-04-30T22:26:57Z
ZTH-WAW,ZTH,WAW,2026-08-31,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-02,599.0,PLN,price,H,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-04,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-05,129.0,PLN,price,PR,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-07,129.0,PLN,price,PR,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-09,219.0,PLN,price,B,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-11,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-12,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-14,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-16,139.0,PLN,price,P,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-18,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-19,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-21,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-23,209.0,PLN,price,BO,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-25,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-26,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-28,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-30,209.0,PLN,price,BO,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-05-31,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-02,109.0,PLN,price,R,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-04,269.0,PLN,price,L,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-06,179.0,PLN,price,O,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-09,139.0,PLN,price,P,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-11,139.0,PLN,price,P,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-13,509.0,PLN,price,I,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-16,139.0,PLN,price,P,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-18,219.0,PLN,price,B,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-20,289.0,PLN,price,KL,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-23,159.0,PLN,price,OP,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-25,129.0,PLN,price,PR,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-27,849.0,PLN,price,F,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-28,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-06-30,449.0,PLN,price,IJ,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-01,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-02,209.0,PLN,price,BO,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-04,599.0,PLN,price,H,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-06,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-07,159.0,PLN,price,OP,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-08,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-09,159.0,PLN,price,OP,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-11,309.0,PLN,price,K,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-13,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-14,249.0,PLN,price,LB,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-15,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-16,159.0,PLN,price,OP,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-18,669.0,PLN,price,GH,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-20,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-21,159.0,PLN,price,OP,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-22,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-23,159.0,PLN,price,OP,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-25,309.0,PLN,price,K,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-27,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-28,249.0,PLN,price,LB,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-29,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-30,289.0,PLN,price,KL,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-07-31,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-01,669.0,PLN,price,GH,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-02,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-03,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-04,359.0,PLN,price,JK,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-05,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-06,209.0,PLN,price,BO,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-07,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-08,449.0,PLN,price,IJ,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-09,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-10,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-11,399.0,PLN,price,J,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-12,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-13,309.0,PLN,price,K,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-14,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-15,719.0,PLN,price,G,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-16,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-17,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-18,309.0,PLN,price,K,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-19,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-20,399.0,PLN,price,J,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-21,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-22,1069.0,PLN,price,ED,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-23,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-24,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-25,399.0,PLN,price,J,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-26,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-27,399.0,PLN,price,J,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-28,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-29,719.0,PLN,price,G,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-30,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
WMI-AHO,WMI,AHO,2026-08-31,0.0,PLN,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-02,65.99,EUR,price,KL,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-04,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-05,35.99,EUR,price,OP,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-07,29.99,EUR,price,PR,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-08,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-09,29.99,EUR,price,PR,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-11,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-12,29.99,EUR,price,PR,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-13,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-14,35.99,EUR,price,OP,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-15,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-16,79.99,EUR,price,JK,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-18,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-19,55.99,EUR,price,LB,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-20,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-21,35.99,EUR,price,OP,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-22,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-23,39.99,EUR,price,O,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-25,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-26,79.99,EUR,price,JK,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-27,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-28,69.99,EUR,price,K,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-29,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-30,99.99,EUR,price,IJ,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-05-31,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-02,99.99,EUR,price,IJ,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-04,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-06,134.99,EUR,price,H,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-07,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-08,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-09,99.99,EUR,price,IJ,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-11,49.99,EUR,price,B,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-13,35.99,EUR,price,OP,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-14,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-15,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-16,35.99,EUR,price,OP,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-18,31.99,EUR,price,P,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-20,124.99,EUR,price,HI,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-21,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-22,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-23,55.99,EUR,price,LB,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-25,35.99,EUR,price,OP,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-27,99.99,EUR,price,IJ,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-28,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-29,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-06-30,55.99,EUR,price,LB,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-01,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-02,65.99,EUR,price,KL,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-03,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-04,89.99,EUR,price,J,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-05,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-06,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-07,79.99,EUR,price,JK,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-08,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-09,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-10,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-11,149.99,EUR,price,GH,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-12,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-13,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-14,45.99,EUR,price,BO,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-15,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-16,114.99,EUR,price,I,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-17,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-18,124.99,EUR,price,HI,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-19,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-20,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-21,69.99,EUR,price,K,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-22,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-23,69.99,EUR,price,K,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-24,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-25,114.99,EUR,price,I,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-26,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-27,0.0,EUR,noData,,False,2026-04-30T22:26:57Z
AHO-WMI,AHO,WMI,2026-07-28,35.99,EUR,price,OP,False,2026-04-30T22:26:57Z
