departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-05-26,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-05-27,,249.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,BO,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-05-28,,309.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,L,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-05-29,,249.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,BO,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-05-30,,509.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,J,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-05-31,,949.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,GF,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-01,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-02,,269.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,B,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-03,,349.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,KL,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-04,,549.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,IJ,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-05,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-06,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-07,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-08,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-09,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-10,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-11,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-12,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-13,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-14,,269.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,B,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-15,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-16,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-17,,309.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,L,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-18,,439.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,JK,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-19,,269.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,B,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-20,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-21,,269.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,B,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-22,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-23,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-24,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-25,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-26,,269.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,B,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-27,,349.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,KL,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-28,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-29,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-06-30,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-01,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-02,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-03,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-04,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-05,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-06,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-07,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-08,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-09,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-10,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-11,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-12,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-13,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-14,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-15,,399.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,K,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-16,,309.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,L,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-17,,249.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,BO,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-18,,249.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,BO,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-19,,309.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,L,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-20,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-21,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-22,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-23,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-24,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-25,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-26,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-27,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-28,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-29,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-30,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-07-31,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-01,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-02,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-03,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-04,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-05,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-06,,249.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,BO,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-07,,179.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,P,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-08,,249.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,BO,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-09,,249.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,BO,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-10,,249.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,BO,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-11,,269.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,B,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-12,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-13,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-14,,289.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,LB,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-15,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-16,,249.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,BO,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-17,,249.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,BO,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-18,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-19,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-20,,289.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,LB,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-21,,249.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,BO,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-22,,349.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,KL,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-23,,269.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,B,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-24,,309.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,L,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-25,,249.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,BO,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-26,,199.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,OP,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-27,,249.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,BO,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-28,,269.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,B,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-29,,349.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,KL,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-30,,219.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,O,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-08-31,,399.0,WAW,BCN,2026-05-13,Warszawa,Polska,Barcelona,Hiszpania,price,K,False,PLN,WAW-BCN,2026-05-13T23:55:56Z
2026-05-19,,159.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,H,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-05-20,,69.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,L,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-05-21,,99.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,JK,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-05-22,,189.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,G,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-05-23,,114.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,J,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-05-24,,79.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,KL,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-05-25,,79.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,KL,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-05-26,,45.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,OP,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-05-27,,45.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,OP,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-05-28,,59.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,B,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-05-29,,59.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,B,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-05-30,,134.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,I,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-05-31,,254.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,FE,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-01,,55.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,BO,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-02,,39.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,P,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-03,,39.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,P,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-04,,55.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,BO,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-05,,59.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,B,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-06,,114.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,J,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-07,,159.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,H,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-08,,99.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,JK,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-09,,49.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,O,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-10,,45.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,OP,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-11,,49.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,O,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-12,,59.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,B,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-13,,69.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,L,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-14,,59.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,B,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-15,,114.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,J,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-16,,39.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,P,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-17,,39.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,P,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-18,,39.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,P,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-19,,39.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,P,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-20,,65.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,LB,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-21,,69.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,L,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-22,,49.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,O,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-23,,39.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,P,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-24,,45.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,OP,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-25,,39.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,P,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-26,,49.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,O,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-27,,65.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,LB,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-28,,55.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,BO,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-29,,45.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,OP,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-06-30,,55.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,BO,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-01,,45.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,OP,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-02,,45.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,OP,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-03,,49.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,O,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-04,,49.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,O,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-05,,89.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,K,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-06,,89.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,K,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-07,,55.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,BO,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-08,,69.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,L,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-09,,65.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,LB,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-10,,65.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,LB,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-11,,59.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,B,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-12,,69.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,L,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-13,,89.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,K,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-14,,79.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,KL,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-15,,114.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,J,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-16,,79.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,KL,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-17,,79.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,KL,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-18,,79.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,KL,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-19,,65.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,LB,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-20,,59.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,B,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-21,,49.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,O,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-22,,45.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,OP,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-23,,49.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,O,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-24,,49.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,O,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
2026-07-25,,45.99,BCN,WAW,2026-05-13,Barcelona,Hiszpania,Warszawa,Polska,price,OP,False,EUR,BCN-WAW,2026-05-13T23:55:56Z
