Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Outbound Provider,Inbound Provider,Outbound Source Currency,Inbound Source Currency,Round_Trip_Link
Wrocław,Glasgow,Szkocja,Warszawa,2026-05-06,2026-05-10,4,84,83,167,WRO,GLA,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-06&destination0=gla&origin1=gla&date1=2026-05-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Wrocław,2026-05-12,2026-05-19,7,88,79,167,WARS,LOND,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-12&destination0=lond&origin1=lond&date1=2026-05-19&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Budapeszt,Węgry,Warszawa,2026-07-13,2026-07-20,7,79,88,167,WARS,BUD,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bud&outboundDate=2026-07-13&inboundDate=2026-07-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Liverpool,Wielka Brytania,Warszawa,2026-05-20,2026-05-27,7,69,98,167,WARS,LPL,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=lpl&outboundDate=2026-05-20&inboundDate=2026-05-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Rimini,Włochy,Warszawa,2026-05-17,2026-05-22,5,104,63,167,WRO,RMI,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-17&destination0=rmi&origin1=rmi&date1=2026-05-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Warszawa,2026-05-22,2026-05-28,6,88,79,167,WARS,MILA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-22&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-25,2026-05-28,3,88,79,167,WARS,MILA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-25&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-24,2026-05-28,4,88,79,167,WARS,MILA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-24&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-07-04,2026-07-09,5,81,86,167,WARS,MILA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-07-04&inboundDate=2026-07-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,East Midlands,Wielka Brytania,Wrocław,2026-05-06,2026-05-09,3,82,85,167,WRO,EMA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=ema&outboundDate=2026-05-06&inboundDate=2026-05-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Bari,Włochy,Wrocław,2026-05-06,2026-05-08,2,104,63,167,WARS,BRI,WRO,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-06&destination0=bri&origin1=bri&date1=2026-05-08&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,East Midlands,Wielka Brytania,Wrocław,2026-06-10,2026-06-13,3,82,85,167,WRO,EMA,WRO,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=ema&outboundDate=2026-06-10&inboundDate=2026-06-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-18,2026-05-25,7,79,88,167,WARS,MILA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-18&inboundDate=2026-05-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-08-25,2026-08-27,2,83,84,167,WARS,MILA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-08-25&inboundDate=2026-08-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-07-07,2026-07-09,2,81,86,167,WARS,MILA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-07-07&inboundDate=2026-07-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-07-18,2026-07-22,4,83,84,167,WARS,MILA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-07-18&inboundDate=2026-07-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-18,2026-05-23,5,79,88,167,WARS,MILA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-18&inboundDate=2026-05-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-20,2026-05-23,3,79,88,167,WARS,MILA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-20&inboundDate=2026-05-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Mediolan,Włochy,Warszawa,2026-05-20,2026-05-23,3,79,88,167,WRO,MILA,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-20&destination0=mila&origin1=mila&date1=2026-05-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-05-20,2026-05-25,5,79,88,167,WRO,MILA,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-20&destination0=mila&origin1=mila&date1=2026-05-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-08-13,2026-08-19,6,82,85,167,WRO,MILA,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-08-13&destination0=mila&origin1=mila&date1=2026-08-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Warszawa,2026-07-30,2026-08-05,6,81,86,167,WRO,MILA,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-30&destination0=mila&origin1=mila&date1=2026-08-05&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Bolonia,Włochy,Wrocław,2026-06-11,2026-06-16,5,95,72,167,WARS,BLQ,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-11&destination0=blq&origin1=blq&date1=2026-06-16&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Bolonia,Włochy,Wrocław,2026-06-09,2026-06-16,7,95,72,167,WARS,BLQ,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-09&destination0=blq&origin1=blq&date1=2026-06-16&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Warszawa,2026-05-20,2026-05-25,5,79,88,167,WARS,MILA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-20&inboundDate=2026-05-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Londyn,Wielka Brytania,Wrocław,2026-05-27,2026-06-01,5,95,73,168,WARS,LOND,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-27&destination0=lond&origin1=lond&date1=2026-06-01&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Londyn,Wielka Brytania,Wrocław,2026-05-27,2026-06-02,6,95,73,168,WARS,LOND,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-27&destination0=lond&origin1=lond&date1=2026-06-02&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Warszawa,2026-05-13,2026-05-18,5,99,69,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-13&inboundDate=2026-05-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-13,2026-05-20,7,99,69,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-13&inboundDate=2026-05-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Budapeszt,Węgry,Warszawa,2026-06-10,2026-06-15,5,89,79,168,WRO,BUD,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-10&destination0=bud&origin1=bud&date1=2026-06-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Budapeszt,Węgry,Warszawa,2026-06-10,2026-06-17,7,89,79,168,WRO,BUD,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-10&destination0=bud&origin1=bud&date1=2026-06-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Budapeszt,Węgry,Warszawa,2026-06-15,2026-06-17,2,89,79,168,WRO,BUD,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-15&destination0=bud&origin1=bud&date1=2026-06-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Warszawa,2026-05-13,2026-05-15,2,99,69,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-13&inboundDate=2026-05-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-26,2026-05-28,2,99,69,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-26&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-19,2026-05-21,2,99,69,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-19&inboundDate=2026-05-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-26,2026-05-28,2,99,69,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-26&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Wrocław,2026-05-19,2026-05-22,3,69,99,168,WARS,MILA,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-19&destination0=mila&origin1=mila&date1=2026-05-22&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Glasgow,Szkocja,Warszawa,2026-05-03,2026-05-10,7,85,83,168,WARS,GLA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=gla&outboundDate=2026-05-03&inboundDate=2026-05-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Budapeszt,Węgry,Warszawa,2026-06-10,2026-06-12,2,89,79,168,WRO,BUD,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-10&destination0=bud&origin1=bud&date1=2026-06-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Warszawa,2026-05-13,2026-05-16,3,99,69,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-13&inboundDate=2026-05-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Budapeszt,Węgry,Warszawa,2026-05-31,2026-06-03,3,89,79,168,WRO,BUD,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-31&destination0=bud&origin1=bud&date1=2026-06-03&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Budapeszt,Węgry,Warszawa,2026-06-08,2026-06-10,2,89,79,168,WRO,BUD,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-08&destination0=bud&origin1=bud&date1=2026-06-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Budapeszt,Węgry,Warszawa,2026-06-08,2026-06-12,4,89,79,168,WRO,BUD,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-08&destination0=bud&origin1=bud&date1=2026-06-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Budapeszt,Węgry,Warszawa,2026-06-08,2026-06-15,7,89,79,168,WRO,BUD,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-08&destination0=bud&origin1=bud&date1=2026-06-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Budapeszt,Węgry,Warszawa,2026-06-19,2026-06-26,7,89,79,168,WRO,BUD,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-19&destination0=bud&origin1=bud&date1=2026-06-26&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Sztokholm,Szwecja,Warszawa,2026-06-07,2026-06-10,3,79,89,168,WARS,STO,WARS,wizzair,wizzair,PLN,SEK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-06-07&inboundDate=2026-06-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Wrocław,2026-05-20,2026-05-22,2,69,99,168,WARS,MILA,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-20&destination0=mila&origin1=mila&date1=2026-05-22&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Warszawa,2026-05-12,2026-05-14,2,89,79,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-12&inboundDate=2026-05-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-12,2026-05-16,4,89,79,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-12&inboundDate=2026-05-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-12,2026-05-19,7,89,79,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-12&inboundDate=2026-05-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-14,2026-05-16,2,89,79,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-14&inboundDate=2026-05-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-14,2026-05-19,5,89,79,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-14&inboundDate=2026-05-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-14,2026-05-21,7,89,79,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-14&inboundDate=2026-05-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-18,2026-05-21,3,89,79,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-18&inboundDate=2026-05-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-05-25,2026-05-28,3,89,79,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-25&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Mediolan,Włochy,Warszawa,2026-05-14,2026-05-17,3,67,101,168,WRO,MILA,WARS,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-14&destination0=mila&origin1=mila&date1=2026-05-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Warszawa,2026-05-19,2026-05-21,2,99,69,168,WARS,MILA,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-19&inboundDate=2026-05-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Wrocław,2026-05-19,2026-05-22,3,69,99,168,WARS,MILA,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-19&destination0=mila&origin1=mila&date1=2026-05-22&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Wrocław,2026-05-20,2026-05-22,2,69,99,168,WARS,MILA,WRO,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-20&destination0=mila&origin1=mila&date1=2026-05-22&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Rzym,Włochy,Warszawa,2026-05-19,2026-05-21,2,69,99,168,WARS,ROME,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=rome&outboundDate=2026-05-19&inboundDate=2026-05-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Rzym,Włochy,Warszawa,2026-05-18,2026-05-21,3,69,99,168,WARS,ROME,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=rome&outboundDate=2026-05-18&inboundDate=2026-05-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Rzym,Włochy,Warszawa,2026-05-19,2026-05-21,2,69,99,168,WARS,ROME,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=rome&outboundDate=2026-05-19&inboundDate=2026-05-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Wrocław,2026-05-16,2026-05-22,6,69,99,168,WARS,MILA,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-16&destination0=mila&origin1=mila&date1=2026-05-22&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Warszawa,2026-05-18,2026-05-20,2,92,76,168,WARS,MILA,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-18&inboundDate=2026-05-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-06-29,2026-07-06,7,85,83,168,WARS,MILA,WARS,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-06-29&inboundDate=2026-07-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-07-09,2026-07-13,4,83,85,168,WARS,MILA,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-07-09&inboundDate=2026-07-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Warszawa,2026-07-09,2026-07-13,4,83,85,168,WARS,MIL,WARS,ryanair,wizzair,PLN,EUR,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mil&outboundDate=2026-07-09&inboundDate=2026-07-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Rzym,Włochy,Warszawa,2026-06-06,2026-06-10,4,69,99,168,WARS,ROME,WARS,wizzair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=rome&outboundDate=2026-06-06&inboundDate=2026-06-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Wrocław,Budapeszt,Węgry,Warszawa,2026-06-15,2026-06-22,7,89,79,168,WRO,BUD,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-15&destination0=bud&origin1=bud&date1=2026-06-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
