Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Outbound Provider,Inbound Provider,Outbound Source Currency,Inbound Source Currency,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Bergen,Norwegia,Warszawa,2026-05-12,2026-05-17,5,69,66,135,GDN,BGO,WARS,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-12&destination0=bgo&origin1=bgo&date1=2026-05-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bergen,150.5897435897436,-1.6143427525524414,135,0.0
Katowice,Tirana,Albania,Kraków,2026-05-05,2026-05-07,2,69,66,135,KTW,TIA,KRK,wizzair,wizzair,PLN,ALL,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-05-05&destination0=tia&origin1=tia&date1=2026-05-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Tirana,163.77205882352942,-1.3468727032977836,135,0.0
Katowice,Tirana,Albania,Katowice,2026-05-03,2026-05-07,4,69,66,135,KTW,TIA,KTW,wizzair,wizzair,PLN,ALL,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=tia&outboundDate=2026-05-03&inboundDate=2026-05-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Tirana,163.77205882352942,-1.3468727032977836,135,0.0
Katowice,Tirana,Albania,Katowice,2026-05-02,2026-05-07,5,69,66,135,KTW,TIA,KTW,wizzair,wizzair,PLN,ALL,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=tia&outboundDate=2026-05-02&inboundDate=2026-05-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Tirana,163.77205882352942,-1.3468727032977836,135,0.0
Katowice,Tirana,Albania,Kraków,2026-05-02,2026-05-07,5,69,66,135,KTW,TIA,KRK,wizzair,wizzair,PLN,ALL,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-05-02&destination0=tia&origin1=tia&date1=2026-05-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Tirana,163.77205882352942,-1.3468727032977836,135,0.0
Warszawa,Bergen,Norwegia,Warszawa,2026-05-11,2026-05-17,6,69,66,135,WARS,BGO,WARS,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bgo&outboundDate=2026-05-11&inboundDate=2026-05-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bergen,151.21212121212122,-1.641466816861771,135,0.0
Warszawa,Bergen,Norwegia,Warszawa,2026-05-11,2026-05-15,4,69,66,135,WARS,BGO,WARS,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bgo&outboundDate=2026-05-11&inboundDate=2026-05-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bergen,151.21212121212122,-1.641466816861771,135,0.0
Warszawa,Bergen,Norwegia,Kraków,2026-06-08,2026-06-13,5,69,66,135,WARS,BGO,KRK,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-08&destination0=bgo&origin1=bgo&date1=2026-06-13&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Bergen,153.82978723404256,-1.3912242919079145,135,0.0
Warszawa,Bergen,Norwegia,Warszawa,2026-06-07,2026-06-12,5,69,66,135,WARS,BGO,WARS,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bgo&outboundDate=2026-06-07&inboundDate=2026-06-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bergen,153.82978723404256,-1.3912242919079145,135,0.0
Warszawa,Bergen,Norwegia,Kraków,2026-06-07,2026-06-13,6,69,66,135,WARS,BGO,KRK,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-06-07&destination0=bgo&origin1=bgo&date1=2026-06-13&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Bergen,153.82978723404256,-1.3912242919079145,135,0.0
Gdańsk,Bergen,Norwegia,Warszawa,2026-05-12,2026-05-15,3,69,66,135,GDN,BGO,WARS,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-12&destination0=bgo&origin1=bgo&date1=2026-05-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bergen,150.5897435897436,-1.6143427525524414,135,0.0
Gdańsk,Bergen,Norwegia,Kraków,2026-05-12,2026-05-17,5,69,66,135,GDN,BGO,KRK,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-12&destination0=bgo&origin1=bgo&date1=2026-05-17&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bergen,150.5897435897436,-1.6143427525524414,135,0.0
Gdańsk,Bergen,Norwegia,Kraków,2026-05-12,2026-05-16,4,69,66,135,GDN,BGO,KRK,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-12&destination0=bgo&origin1=bgo&date1=2026-05-16&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bergen,150.5897435897436,-1.6143427525524414,135,0.0
Gdańsk,Bergen,Norwegia,Warszawa,2026-05-10,2026-05-17,7,69,66,135,GDN,BGO,WARS,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-10&destination0=bgo&origin1=bgo&date1=2026-05-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bergen,150.5897435897436,-1.6143427525524414,135,0.0
Gdańsk,Bergen,Norwegia,Warszawa,2026-05-10,2026-05-15,5,69,66,135,GDN,BGO,WARS,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-10&destination0=bgo&origin1=bgo&date1=2026-05-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bergen,150.5897435897436,-1.6143427525524414,135,0.0
Gdańsk,Bergen,Norwegia,Kraków,2026-05-10,2026-05-17,7,69,66,135,GDN,BGO,KRK,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-10&destination0=bgo&origin1=bgo&date1=2026-05-17&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bergen,150.5897435897436,-1.6143427525524414,135,0.0
Gdańsk,Bergen,Norwegia,Kraków,2026-05-10,2026-05-16,6,69,66,135,GDN,BGO,KRK,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-10&destination0=bgo&origin1=bgo&date1=2026-05-16&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bergen,150.5897435897436,-1.6143427525524414,135,0.0
Katowice,Tirana,Albania,Katowice,2026-05-05,2026-05-07,2,69,66,135,KTW,TIA,KTW,wizzair,wizzair,PLN,ALL,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=tia&outboundDate=2026-05-05&inboundDate=2026-05-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Tirana,163.77205882352942,-1.3468727032977836,135,0.0
Kraków,Bergen,Norwegia,Warszawa,2026-05-12,2026-05-15,3,69,66,135,KRK,BGO,WARS,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-12&destination0=bgo&origin1=bgo&date1=2026-05-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bergen,163.275,-1.6607294692803485,135,0.0
Kraków,Bolonia,Włochy,Kraków,2026-06-25,2026-06-30,5,63,72,135,KRK,BLQ,KRK,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=blq&outboundDate=2026-06-25&inboundDate=2026-06-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bolonia,168.16216216216216,-1.0726170623990259,135,0.0
Warszawa,Bergen,Norwegia,Warszawa,2026-05-25,2026-05-31,6,69,66,135,WARS,BGO,WARS,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bgo&outboundDate=2026-05-25&inboundDate=2026-05-31&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bergen,151.21212121212122,-1.641466816861771,135,0.0
Warszawa,Bergen,Norwegia,Kraków,2026-05-25,2026-05-27,2,69,66,135,WARS,BGO,KRK,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-25&destination0=bgo&origin1=bgo&date1=2026-05-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Bergen,151.21212121212122,-1.641466816861771,135,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-06-25,2026-06-27,2,59,76,135,GDN,ARN,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-25&destination0=arn&origin1=arn&date1=2026-06-27&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,152.55252918287937,-1.0845804761580817,135,0.0
Katowice,Wenecja,Włochy,Wrocław,2026-06-06,2026-06-10,4,72,63,135,KTW,TSF,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-06-06&destination0=tsf&origin1=tsf&date1=2026-06-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Wenecja,177.7826086956522,-1.9859508012806961,135,0.0
Wrocław,Mediolan,Włochy,Warszawa,2026-07-09,2026-07-14,5,72,63,135,WRO,MIL,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-09&destination0=mil&origin1=mil&date1=2026-07-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,195.84909456740442,-2.8651843363168723,135,0.0
Wrocław,Mediolan,Włochy,Warszawa,2026-07-09,2026-07-14,5,72,63,135,WRO,MILA,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-07-09&destination0=mila&origin1=mila&date1=2026-07-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,195.84909456740442,-2.8651843363168723,135,0.0
Katowice,Wenecja,Włochy,Wrocław,2026-05-30,2026-06-03,4,72,63,135,KTW,TSF,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-05-30&destination0=tsf&origin1=tsf&date1=2026-06-03&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Wenecja,158.94915254237287,-1.7679713713462046,135,0.0
Kraków,Bergen,Norwegia,Kraków,2026-05-12,2026-05-17,5,69,66,135,KRK,BGO,KRK,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=bgo&outboundDate=2026-05-12&inboundDate=2026-05-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bergen,163.275,-1.6607294692803485,135,0.0
Kraków,Bergen,Norwegia,Kraków,2026-05-12,2026-05-16,4,69,66,135,KRK,BGO,KRK,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=bgo&outboundDate=2026-05-12&inboundDate=2026-05-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bergen,163.275,-1.6607294692803485,135,0.0
Kraków,Bergen,Norwegia,Kraków,2026-05-23,2026-05-27,4,69,66,135,KRK,BGO,KRK,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=bgo&outboundDate=2026-05-23&inboundDate=2026-05-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bergen,163.275,-1.6607294692803485,135,0.0
Kraków,Bergen,Norwegia,Warszawa,2026-05-20,2026-05-24,4,69,66,135,KRK,BGO,WARS,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-20&destination0=bgo&origin1=bgo&date1=2026-05-24&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bergen,163.275,-1.6607294692803485,135,0.0
Kraków,Bergen,Norwegia,Kraków,2026-05-20,2026-05-27,7,69,66,135,KRK,BGO,KRK,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=bgo&outboundDate=2026-05-20&inboundDate=2026-05-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bergen,163.275,-1.6607294692803485,135,0.0
Kraków,Bergen,Norwegia,Warszawa,2026-05-13,2026-05-17,4,69,66,135,KRK,BGO,WARS,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-13&destination0=bgo&origin1=bgo&date1=2026-05-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bergen,163.275,-1.6607294692803485,135,0.0
Kraków,Bergen,Norwegia,Warszawa,2026-05-13,2026-05-15,2,69,66,135,KRK,BGO,WARS,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-13&destination0=bgo&origin1=bgo&date1=2026-05-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bergen,163.275,-1.6607294692803485,135,0.0
Kraków,Bergen,Norwegia,Warszawa,2026-05-12,2026-05-17,5,69,66,135,KRK,BGO,WARS,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-12&destination0=bgo&origin1=bgo&date1=2026-05-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bergen,163.275,-1.6607294692803485,135,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-06-20,2026-06-27,7,59,76,135,GDN,ARN,WARS,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-20&destination0=arn&origin1=arn&date1=2026-06-27&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,152.55252918287937,-1.0845804761580817,135,0.0
Kraków,Bolonia,Włochy,Kraków,2026-06-23,2026-06-30,7,63,72,135,KRK,BLQ,KRK,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=blq&outboundDate=2026-06-23&inboundDate=2026-06-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bolonia,168.16216216216216,-1.0726170623990259,135,0.0
Kraków,Bergen,Norwegia,Warszawa,2026-05-09,2026-05-15,6,69,66,135,KRK,BGO,WARS,wizzair,wizzair,PLN,NOK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-09&destination0=bgo&origin1=bgo&date1=2026-05-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bergen,163.275,-1.6607294692803485,135,0.0
Kraków,Ankona,Włochy,Kraków,2026-05-27,2026-06-03,7,72,63,135,KRK,AOI,KRK,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=aoi&outboundDate=2026-05-27&inboundDate=2026-06-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Ankona,165.16666666666666,-1.718989926348148,135,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-07-31,2026-08-06,6,69,66,135,GDN,OSLO,POZ,wizzair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-07-31&destination0=oslo&origin1=oslo&date1=2026-08-06&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,151.28044280442805,-1.2401241756876054,135,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-07-31,2026-08-06,6,69,66,135,GDN,OSLO,POZ,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-07-31&destination0=oslo&origin1=oslo&date1=2026-08-06&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,151.28044280442805,-1.2401241756876054,135,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-07-31,2026-08-06,6,69,66,135,GDN,OSLO,GDN,ryanair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-07-31&inboundDate=2026-08-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,151.28044280442805,-1.2401241756876054,135,0.0
Poznań,Praga,Czechy,Poznań,2026-07-09,2026-07-16,7,63,72,135,POZ,PRG,POZ,ryanair,ryanair,PLN,PLN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=prg&outboundDate=2026-07-09&inboundDate=2026-07-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Praga,172.26923076923077,-2.109803860508791,135,0.0
Kraków,Bergen,Norwegia,Kraków,2026-05-13,2026-05-17,4,69,66,135,KRK,BGO,KRK,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=bgo&outboundDate=2026-05-13&inboundDate=2026-05-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bergen,163.275,-1.6607294692803485,135,0.0
Kraków,Bergen,Norwegia,Kraków,2026-05-13,2026-05-16,3,69,66,135,KRK,BGO,KRK,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=bgo&outboundDate=2026-05-13&inboundDate=2026-05-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bergen,163.275,-1.6607294692803485,135,0.0
Kraków,Bergen,Norwegia,Kraków,2026-05-09,2026-05-16,7,69,66,135,KRK,BGO,KRK,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=bgo&outboundDate=2026-05-09&inboundDate=2026-05-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bergen,163.275,-1.6607294692803485,135,0.0
Warszawa,Tirana,Albania,Katowice,2026-05-04,2026-05-07,3,69,66,135,WARS,TIA,KTW,ryanair,wizzair,PLN,ALL,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-04&destination0=tia&origin1=tia&date1=2026-05-07&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Tirana,170.62893081761007,-1.0485037403645812,135,0.0
Warszawa,Tirana,Albania,Kraków,2026-05-04,2026-05-07,3,69,66,135,WARS,TIA,KRK,ryanair,wizzair,PLN,ALL,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-04&destination0=tia&origin1=tia&date1=2026-05-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Tirana,170.62893081761007,-1.0485037403645812,135,0.0
Gdańsk,Oslo (Wszystkie lotniska),Norwegia,Gdańsk,2026-05-22,2026-05-27,5,69,66,135,GDN,OOS,GDN,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oos&outboundDate=2026-05-22&inboundDate=2026-05-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo (Wszystkie lotniska),161.27522935779817,-1.2426245787108123,135,0.0
Gdańsk,Wenecja,Włochy,Warszawa,2026-05-25,2026-05-27,2,72,63,135,GDN,VEN,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-25&destination0=ven&origin1=ven&date1=2026-05-27&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Wenecja,203.9318181818182,-2.334674763922324,135,0.0
Gdańsk,Wenecja,Włochy,Warszawa,2026-05-25,2026-05-27,2,72,63,135,GDN,VCE,WARS,ryanair,wizzair,PLN,EUR,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-25&destination0=vce&origin1=vce&date1=2026-05-27&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Wenecja,203.9318181818182,-2.334674763922324,135,0.0
Kraków,Bolonia,Włochy,Wrocław,2026-06-10,2026-06-16,6,63,72,135,KRK,BLQ,WRO,ryanair,ryanair,PLN,PLN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-10&destination0=blq&origin1=blq&date1=2026-06-16&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bolonia,168.16216216216216,-1.0726170623990259,135,0.0
Gdańsk,Oslo (Wszystkie lotniska),Norwegia,Gdańsk,2026-05-15,2026-05-17,2,69,66,135,GDN,OOS,GDN,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oos&outboundDate=2026-05-15&inboundDate=2026-05-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo (Wszystkie lotniska),161.27522935779817,-1.2426245787108123,135,0.0
Gdańsk,Oslo (Wszystkie lotniska),Norwegia,Gdańsk,2026-05-13,2026-05-20,7,69,66,135,GDN,OOS,GDN,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oos&outboundDate=2026-05-13&inboundDate=2026-05-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo (Wszystkie lotniska),161.27522935779817,-1.2426245787108123,135,0.0
Gdańsk,Oslo (Wszystkie lotniska),Norwegia,Gdańsk,2026-05-13,2026-05-17,4,69,66,135,GDN,OOS,GDN,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oos&outboundDate=2026-05-13&inboundDate=2026-05-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo (Wszystkie lotniska),161.27522935779817,-1.2426245787108123,135,0.0
Gdańsk,Oslo (Wszystkie lotniska),Norwegia,Gdańsk,2026-05-08,2026-05-12,4,69,66,135,GDN,OOS,GDN,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oos&outboundDate=2026-05-08&inboundDate=2026-05-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo (Wszystkie lotniska),161.27522935779817,-1.2426245787108123,135,0.0
Gdańsk,Oslo (Wszystkie lotniska),Norwegia,Gdańsk,2026-05-08,2026-05-11,3,69,66,135,GDN,OOS,GDN,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oos&outboundDate=2026-05-08&inboundDate=2026-05-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo (Wszystkie lotniska),161.27522935779817,-1.2426245787108123,135,0.0
Gdańsk,Oslo (Wszystkie lotniska),Norwegia,Gdańsk,2026-05-08,2026-05-10,2,69,66,135,GDN,OOS,GDN,wizzair,wizzair,PLN,NOK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oos&outboundDate=2026-05-08&inboundDate=2026-05-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo (Wszystkie lotniska),161.27522935779817,-1.2426245787108123,135,0.0
